Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2025-05-08T15:44:34+10:00,2025-04-14T13:01:40+10:00,7218,Unoccupied,57940,"-37.82027020009988, 144.95458322910955"
2025-05-08T15:44:34+10:00,2024-03-07T07:13:57+11:00,,Present,23372,"-37.818697732486505, 144.95573756544826"
2025-05-08T15:44:34+10:00,2025-04-14T06:29:07+10:00,7219,Present,69943,"-37.82250487011976, 144.95216400545675"
2025-05-08T15:44:34+10:00,2025-04-14T12:56:13+10:00,7219,Present,69946,"-37.82253375737386, 144.95206800770742"
2025-04-09T09:44:37+10:00,2024-06-17T07:36:41+10:00,7081,Unoccupied,8396,"-37.80684173874762, 144.97325296739342"
2024-12-30T11:44:37+11:00,2024-08-18T18:23:46+10:00,7394,Unoccupied,9344,"-37.80494402936792, 144.95916129121264"
2025-01-10T13:44:36+11:00,2024-08-14T19:22:05+10:00,7392,Unoccupied,9373,"-37.80329074425858, 144.95836336946644"
2024-12-05T10:44:37+11:00,2024-11-28T13:30:57+11:00,7084,Present,8735,"-37.80223335664963, 144.96120480793184"
2024-12-05T10:44:37+11:00,2024-11-28T10:23:40+11:00,7084,Unoccupied,8749,"-37.80230361629087, 144.9618505999636"
2025-01-09T16:44:36+11:00,2023-08-21T10:09:03+10:00,7800,Present,24505,"-37.79756250415984, 144.95759881813447"
2025-01-10T13:44:36+11:00,2024-12-17T07:23:55+11:00,7392,Unoccupied,9382,"-37.80269858597897, 144.95808982173668"
2025-01-09T16:44:36+11:00,2024-03-22T20:43:24+11:00,7800,Present,24510,"-37.797278817028555, 144.9576354188943"
2025-01-21T14:42:37+11:00,2025-01-19T10:01:01+11:00,7049,Unoccupied,10290,"-37.79511384563001, 144.97151325560708"
2024-12-05T10:44:37+11:00,2024-11-28T13:57:41+11:00,7084,Present,8738,"-37.80224848587544, 144.961350677226"
2024-12-05T10:44:37+11:00,2024-11-28T09:25:48+11:00,7084,Unoccupied,8742,"-37.80226817919086, 144.96152667783582"
2024-12-05T10:44:37+11:00,2024-11-28T13:22:55+11:00,7084,Present,8752,"-37.80225168938629, 144.9613799225275"
